id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate
155,fluNet,AUS,SH,50,2017,ALL,NA,0.13,0.02,NA,NA,NA,NA,NA,32,4,NA,NA,NA,NA,24512600,17,15,NA,0.07,0.06,NA
156,fluNet,AUS,SH,51,2017,ALL,NA,0.12,0,NA,NA,NA,NA,NA,30,1,NA,NA,NA,NA,24512600,17,13,NA,0.07,0.05,NA
157,fluNet,AUS,SH,52,2017,ALL,NA,0.12,0.03,NA,NA,NA,NA,NA,29,7,NA,NA,NA,NA,24512600,18,11,NA,0.07,0.04,NA
158,fluNet,AUS,SH,1,2018,ALL,NA,0.18,0.02,NA,NA,NA,NA,NA,46,6,NA,NA,NA,NA,24884600,38,9,NA,0.15,0.04,NA
159,fluNet,AUS,SH,2,2018,ALL,NA,0.12,0.04,NA,NA,NA,NA,NA,29,9,NA,NA,NA,NA,24884600,19,11,NA,0.08,0.04,NA
160,fluNet,AUS,SH,3,2018,ALL,NA,0.14,0.04,NA,NA,NA,NA,NA,36,9,NA,NA,NA,NA,24884600,24,12,NA,0.1,0.05,NA
161,fluNet,AUS,SH,4,2018,ALL,NA,0.22,0.03,NA,NA,NA,NA,NA,55,7,NA,NA,NA,NA,24884600,34,22,NA,0.14,0.09,NA
162,fluNet,AUS,SH,5,2018,ALL,NA,0.21,0.05,NA,NA,NA,NA,NA,52,12,NA,NA,NA,NA,24884600,36,17,NA,0.14,0.07,NA
163,fluNet,AUS,SH,6,2018,ALL,NA,0.14,0.03,NA,NA,NA,NA,NA,36,7,NA,NA,NA,NA,24884600,26,10,NA,0.1,0.04,NA
164,fluNet,AUS,SH,7,2018,ALL,NA,0.29,0.03,NA,NA,NA,NA,NA,73,8,NA,NA,NA,NA,24884600,55,18,NA,0.22,0.07,NA
165,fluNet,AUS,SH,8,2018,ALL,NA,0.21,0.04,NA,NA,NA,NA,NA,53,10,NA,NA,NA,NA,24884600,37,16,NA,0.15,0.06,NA
166,fluNet,AUS,SH,9,2018,ALL,NA,0.15,0.04,NA,NA,NA,NA,NA,37,10,NA,NA,NA,NA,24884600,23,14,NA,0.09,0.06,NA
167,fluNet,AUS,SH,10,2018,ALL,NA,0.12,0.06,NA,NA,NA,NA,NA,31,14,NA,NA,NA,NA,24884600,27,5,NA,0.11,0.02,NA
168,fluNet,AUS,SH,11,2018,ALL,NA,0.09,0.08,NA,NA,NA,NA,NA,22,20,NA,NA,NA,NA,24884600,16,6,NA,0.06,0.02,NA
169,fluNet,AUS,SH,12,2018,ALL,NA,0.11,0.12,NA,NA,NA,NA,NA,27,31,NA,NA,NA,NA,24884600,18,10,NA,0.07,0.04,NA
170,fluNet,AUS,SH,13,2018,ALL,NA,0.03,0.06,NA,NA,NA,NA,NA,8,16,NA,NA,NA,NA,24884600,22,3,NA,0.09,0.01,NA
171,fluNet,AUS,SH,14,2018,ALL,NA,0.12,0.14,NA,NA,NA,NA,NA,30,35,NA,NA,NA,NA,24884600,23,7,NA,0.09,0.03,NA
172,fluNet,AUS,SH,15,2018,ALL,NA,0.03,0.14,NA,NA,NA,NA,NA,7,35,NA,NA,NA,NA,24884600,14,0,NA,0.06,0,NA
173,fluNet,AUS,SH,16,2018,ALL,NA,0.09,0.21,NA,NA,NA,NA,NA,22,52,NA,NA,NA,NA,24884600,20,3,NA,0.08,0.01,NA
174,fluNet,AUS,SH,17,2018,ALL,NA,0.07,0.12,NA,NA,NA,NA,NA,18,31,NA,NA,NA,NA,24884600,16,2,NA,0.06,0.01,NA
175,fluNet,AUS,SH,18,2018,ALL,NA,0.12,0.17,NA,NA,NA,NA,NA,30,43,NA,NA,NA,NA,24884600,26,5,NA,0.1,0.02,NA
176,fluNet,AUS,SH,19,2018,ALL,NA,0.13,0.22,NA,NA,NA,NA,NA,32,55,NA,NA,NA,NA,24884600,28,4,NA,0.11,0.02,NA
177,fluNet,AUS,SH,20,2018,ALL,NA,0.13,0.21,NA,NA,NA,NA,NA,33,53,NA,NA,NA,NA,24884600,29,4,NA,0.12,0.02,NA
178,fluNet,AUS,SH,21,2018,ALL,NA,0.1,0.21,NA,NA,NA,NA,NA,24,53,NA,NA,NA,NA,24884600,18,6,NA,0.07,0.02,NA
179,fluNet,AUS,SH,22,2018,ALL,NA,0.1,0.29,NA,NA,NA,NA,NA,24,73,NA,NA,NA,NA,24884600,20,4,NA,0.08,0.02,NA
180,fluNet,AUS,SH,23,2018,ALL,NA,0.02,0.28,NA,NA,NA,NA,NA,5,70,NA,NA,NA,NA,24884600,25,0,NA,0.1,0,NA
181,fluNet,AUS,SH,24,2018,ALL,NA,0.18,0.39,NA,NA,NA,NA,NA,44,97,NA,NA,NA,NA,24884600,37,7,NA,0.15,0.03,NA
182,fluNet,AUS,SH,25,2018,ALL,NA,0.08,0.35,NA,NA,NA,NA,NA,20,87,NA,NA,NA,NA,24884600,39,2,NA,0.16,0.01,NA
183,fluNet,AUS,SH,26,2018,ALL,NA,0.29,0.44,NA,NA,NA,NA,NA,71,110,NA,NA,NA,NA,24884600,70,2,NA,0.28,0.01,NA
184,fluNet,AUS,SH,27,2018,ALL,NA,0.27,0.41,NA,NA,NA,NA,NA,67,103,NA,NA,NA,NA,24884600,64,3,NA,0.26,0.01,NA
185,fluNet,AUS,SH,28,2018,ALL,NA,0.38,0.47,NA,NA,NA,NA,NA,94,116,NA,NA,NA,NA,24884600,89,7,NA,0.36,0.03,NA
186,fluNet,AUS,SH,29,2018,ALL,NA,0.29,0.61,NA,NA,NA,NA,NA,72,151,NA,NA,NA,NA,24884600,70,3,NA,0.28,0.01,NA
187,fluNet,AUS,SH,30,2018,ALL,NA,0.35,0.47,NA,NA,NA,NA,NA,86,117,NA,NA,NA,NA,24884600,80,8,NA,0.32,0.03,NA
188,fluNet,AUS,SH,31,2018,ALL,NA,0.09,0.34,NA,NA,NA,NA,NA,23,85,NA,NA,NA,NA,24884600,71,0,NA,0.29,0,NA
189,fluNet,AUS,SH,32,2018,ALL,NA,0.47,0.31,NA,NA,NA,NA,NA,118,76,NA,NA,NA,NA,24884600,114,5,NA,0.46,0.02,NA
190,fluNet,AUS,SH,33,2018,ALL,NA,0.61,0.39,NA,NA,NA,NA,NA,153,97,NA,NA,NA,NA,24884600,145,9,NA,0.58,0.04,NA
191,fluNet,AUS,SH,34,2018,ALL,NA,0.8,0.39,NA,NA,NA,NA,NA,200,96,NA,NA,NA,NA,24884600,186,14,NA,0.75,0.06,NA
192,fluNet,AUS,SH,35,2018,ALL,NA,0.84,0.31,NA,NA,NA,NA,NA,210,77,NA,NA,NA,NA,24884600,201,9,NA,0.81,0.04,NA
193,fluNet,AUS,SH,36,2018,ALL,NA,0.7,0.07,NA,NA,NA,NA,NA,174,18,NA,NA,NA,NA,24884600,155,19,NA,0.62,0.08,NA
194,fluNet,AUS,SH,37,2018,ALL,NA,1.01,0.18,NA,NA,NA,NA,NA,252,46,NA,NA,NA,NA,24884600,238,14,NA,0.96,0.06,NA
195,fluNet,AUS,SH,38,2018,ALL,NA,0.93,0.17,NA,NA,NA,NA,NA,232,42,NA,NA,NA,NA,24884600,232,8,NA,0.93,0.03,NA
196,fluNet,AUS,SH,39,2018,ALL,NA,0.68,0.11,NA,NA,NA,NA,NA,170,27,NA,NA,NA,NA,24884600,158,12,NA,0.63,0.05,NA
197,fluNet,AUS,SH,40,2018,ALL,NA,0.74,0.12,NA,NA,NA,NA,NA,183,30,NA,NA,NA,NA,24884600,176,7,NA,0.71,0.03,NA
198,fluNet,AUS,SH,41,2018,ALL,NA,0.47,0.07,NA,NA,NA,NA,NA,118,17,NA,NA,NA,NA,24884600,105,13,NA,0.42,0.05,NA
199,fluNet,AUS,SH,42,2018,ALL,NA,0.33,0.07,NA,NA,NA,NA,NA,83,17,NA,NA,NA,NA,24884600,74,9,NA,0.3,0.04,NA
200,fluNet,AUS,SH,43,2018,ALL,NA,0.23,0.06,NA,NA,NA,NA,NA,57,15,NA,NA,NA,NA,24884600,56,3,NA,0.23,0.01,NA
201,fluNet,AUS,SH,44,2018,ALL,NA,0.17,0.04,NA,NA,NA,NA,NA,43,10,NA,NA,NA,NA,24884600,39,4,NA,0.16,0.02,NA
202,fluNet,AUS,SH,45,2018,ALL,NA,0.21,0.35,NA,NA,NA,NA,NA,52,86,NA,NA,NA,NA,24884600,47,6,NA,0.19,0.02,NA
203,fluNet,AUS,SH,46,2018,ALL,NA,0.28,0.02,NA,NA,NA,NA,NA,70,4,NA,NA,NA,NA,24884600,63,7,NA,0.25,0.03,NA
204,fluNet,AUS,SH,47,2018,ALL,NA,0.45,0.03,NA,NA,NA,NA,NA,112,7,NA,NA,NA,NA,24884600,105,8,NA,0.42,0.03,NA
205,fluNet,AUS,SH,48,2018,ALL,NA,0.47,0.03,NA,NA,NA,NA,NA,116,7,NA,NA,NA,NA,24884600,110,7,NA,0.44,0.03,NA
206,fluNet,AUS,SH,49,2018,ALL,NA,0.76,0.01,NA,NA,NA,NA,NA,188,3,NA,NA,NA,NA,24884600,186,3,NA,0.75,0.01,NA
207,fluNet,AUS,SH,50,2018,ALL,NA,0.51,0.02,NA,NA,NA,NA,NA,128,6,NA,NA,NA,NA,24884600,124,5,NA,0.5,0.02,NA
208,fluNet,AUS,SH,51,2018,ALL,NA,0.58,0.05,NA,NA,NA,NA,NA,145,12,NA,NA,NA,NA,24884600,138,7,NA,0.55,0.03,NA
209,fluNet,AUS,SH,52,2018,ALL,NA,0.44,0.04,NA,NA,NA,NA,NA,109,11,NA,NA,NA,NA,24884600,103,6,NA,0.41,0.02,NA
210,fluNet,AUS,SH,1,2019,ALL,NA,0.12,0.04,NA,NA,NA,NA,NA,30,11,NA,NA,NA,NA,25269800,84,3,NA,0.33,0.01,NA
211,fluNet,AUS,SH,2,2019,ALL,NA,0.09,0.05,NA,NA,NA,NA,NA,24,12,NA,NA,NA,NA,25269800,99,3,NA,0.39,0.01,NA
212,fluNet,AUS,SH,3,2019,ALL,NA,0.14,0.03,NA,NA,NA,NA,NA,35,8,NA,NA,NA,NA,25269800,123,2,NA,0.49,0.01,NA
213,fluNet,AUS,SH,4,2019,ALL,NA,0.11,0.06,NA,NA,NA,NA,NA,27,15,NA,NA,NA,NA,25269800,95,2,NA,0.38,0.01,NA
214,fluNet,AUS,SH,5,2019,ALL,NA,0.42,0.08,NA,NA,NA,NA,NA,106,20,NA,NA,NA,NA,25269800,107,3,NA,0.42,0.01,NA
215,fluNet,AUS,SH,6,2019,ALL,NA,0.12,0.08,NA,NA,NA,NA,NA,31,20,NA,NA,NA,NA,25269800,104,2,NA,0.41,0.01,NA
216,fluNet,AUS,SH,7,2019,ALL,NA,0.17,0.06,NA,NA,NA,NA,NA,42,15,NA,NA,NA,NA,25269800,103,1,NA,0.41,0,NA
217,fluNet,AUS,SH,8,2019,ALL,NA,0.21,0.07,NA,NA,NA,NA,NA,53,17,NA,NA,NA,NA,25269800,124,1,NA,0.49,0,NA
218,fluNet,AUS,SH,9,2019,ALL,NA,0.22,0.08,NA,NA,NA,NA,NA,56,20,NA,NA,NA,NA,25269800,132,2,NA,0.52,0.01,NA
219,fluNet,AUS,SH,10,2019,ALL,NA,0.38,0.07,NA,NA,NA,NA,NA,97,18,NA,NA,NA,NA,25269800,95,2,NA,0.38,0.01,NA
220,fluNet,AUS,SH,11,2019,ALL,NA,0.44,0.08,NA,NA,NA,NA,NA,110,21,NA,NA,NA,NA,25269800,105,6,NA,0.42,0.02,NA
221,fluNet,AUS,SH,12,2019,ALL,NA,0.29,0.1,NA,NA,NA,NA,NA,74,25,NA,NA,NA,NA,25269800,67,7,NA,0.27,0.03,NA
222,fluNet,AUS,SH,13,2019,ALL,NA,0.18,0.28,NA,NA,NA,NA,NA,46,70,NA,NA,NA,NA,25269800,76,5,NA,0.3,0.02,NA
223,fluNet,AUS,SH,14,2019,ALL,NA,0.19,0.21,NA,NA,NA,NA,NA,48,52,NA,NA,NA,NA,25269800,94,4,NA,0.37,0.02,NA
224,fluNet,AUS,SH,15,2019,ALL,NA,0.22,0.19,NA,NA,NA,NA,NA,56,48,NA,NA,NA,NA,25269800,142,2,NA,0.56,0.01,NA
225,fluNet,AUS,SH,16,2019,ALL,NA,0.24,0.24,NA,NA,NA,NA,NA,60,61,NA,NA,NA,NA,25269800,174,4,NA,0.69,0.02,NA
226,fluNet,AUS,SH,17,2019,ALL,NA,0.3,0.28,NA,NA,NA,NA,NA,76,72,NA,NA,NA,NA,25269800,196,14,NA,0.78,0.06,NA
227,fluNet,AUS,SH,18,2019,ALL,NA,0.87,0.27,NA,NA,NA,NA,NA,220,68,NA,NA,NA,NA,25269800,213,9,NA,0.84,0.04,NA
228,fluNet,AUS,SH,19,2019,ALL,NA,0.29,0.24,NA,NA,NA,NA,NA,74,61,NA,NA,NA,NA,25269800,245,12,NA,0.97,0.05,NA
229,fluNet,AUS,SH,20,2019,ALL,NA,0.55,0.37,NA,NA,NA,NA,NA,139,94,NA,NA,NA,NA,25269800,363,22,NA,1.44,0.09,NA
230,fluNet,AUS,SH,21,2019,ALL,NA,2.71,0.4,NA,NA,NA,NA,NA,686,101,NA,NA,NA,NA,25269800,640,46,NA,2.53,0.18,NA
231,fluNet,AUS,SH,22,2019,ALL,NA,2.8,0.37,NA,NA,NA,NA,NA,707,94,NA,NA,NA,NA,25269800,655,52,NA,2.59,0.21,NA
232,fluNet,AUS,SH,23,2019,ALL,NA,3.56,0.38,NA,NA,NA,NA,NA,899,97,NA,NA,NA,NA,25269800,844,68,NA,3.34,0.27,NA
233,fluNet,AUS,SH,24,2019,ALL,NA,3.27,0.5,NA,NA,NA,NA,NA,827,126,NA,NA,NA,NA,25269800,746,96,NA,2.95,0.38,NA
234,fluNet,AUS,SH,25,2019,ALL,NA,3.44,0.41,NA,NA,NA,NA,NA,870,103,NA,NA,NA,NA,25269800,782,109,NA,3.09,0.43,NA
235,fluNet,AUS,SH,26,2019,ALL,NA,3.97,0.53,NA,NA,NA,NA,NA,1002,133,NA,NA,NA,NA,25269800,862,140,NA,3.41,0.55,NA
236,fluNet,AUS,SH,27,2019,ALL,NA,3.43,0.51,NA,NA,NA,NA,NA,867,129,NA,NA,NA,NA,25269800,749,118,NA,2.96,0.47,NA
237,fluNet,AUS,SH,28,2019,ALL,NA,2.62,0.6,NA,NA,NA,NA,NA,662,151,NA,NA,NA,NA,25269800,567,95,NA,2.24,0.38,NA
238,fluNet,AUS,SH,29,2019,ALL,NA,2.34,0.49,NA,NA,NA,NA,NA,592,124,NA,NA,NA,NA,25269800,511,96,NA,2.02,0.38,NA
239,fluNet,AUS,SH,30,2019,ALL,NA,1.82,0.51,NA,NA,NA,NA,NA,461,128,NA,NA,NA,NA,25269800,364,97,NA,1.44,0.38,NA
240,fluNet,AUS,SH,31,2019,ALL,NA,1.51,0.41,NA,NA,NA,NA,NA,381,104,NA,NA,NA,NA,25269800,294,87,NA,1.16,0.34,NA
241,fluNet,AUS,SH,32,2019,ALL,NA,1.67,0.34,NA,NA,NA,NA,NA,421,87,NA,NA,NA,NA,25269800,303,118,NA,1.2,0.47,NA
242,fluNet,AUS,SH,33,2019,ALL,NA,1.69,0.42,NA,NA,NA,NA,NA,428,107,NA,NA,NA,NA,25269800,274,154,NA,1.08,0.61,NA
243,fluNet,AUS,SH,34,2019,ALL,NA,1.88,0.31,NA,NA,NA,NA,NA,476,78,NA,NA,NA,NA,25269800,338,138,NA,1.34,0.55,NA
244,fluNet,AUS,SH,35,2019,ALL,NA,1.42,0.3,NA,NA,NA,NA,NA,359,75,NA,NA,NA,NA,25269800,256,103,NA,1.01,0.41,NA
245,fluNet,AUS,SH,36,2019,ALL,NA,1.16,0.28,NA,NA,NA,NA,NA,294,72,NA,NA,NA,NA,25269800,182,112,NA,0.72,0.44,NA
246,fluNet,AUS,SH,37,2019,ALL,NA,0.8,0.2,NA,NA,NA,NA,NA,202,50,NA,NA,NA,NA,25269800,159,65,NA,0.63,0.26,NA
247,fluNet,AUS,SH,38,2019,ALL,NA,0.67,0.17,NA,NA,NA,NA,NA,170,44,NA,NA,NA,NA,25269800,130,51,NA,0.51,0.2,NA
248,fluNet,AUS,SH,39,2019,ALL,NA,0.62,0.15,NA,NA,NA,NA,NA,157,39,NA,NA,NA,NA,25269800,127,32,NA,0.5,0.13,NA
249,fluNet,AUS,SH,40,2019,ALL,NA,0.38,0.09,NA,NA,NA,NA,NA,96,23,NA,NA,NA,NA,25269800,79,28,NA,0.31,0.11,NA
250,fluNet,AUS,SH,41,2019,ALL,NA,0.4,0.07,NA,NA,NA,NA,NA,100,18,NA,NA,NA,NA,25269800,78,22,NA,0.31,0.09,NA
251,fluNet,AUS,SH,42,2019,ALL,NA,0.17,0.11,NA,NA,NA,NA,NA,43,27,NA,NA,NA,NA,25269800,52,4,NA,0.21,0.02,NA
252,fluNet,AUS,SH,43,2019,ALL,NA,0.17,0.06,NA,NA,NA,NA,NA,42,14,NA,NA,NA,NA,25269800,38,7,NA,0.15,0.03,NA
253,fluNet,AUS,SH,44,2019,ALL,NA,0.13,0.03,NA,NA,NA,NA,NA,33,7,NA,NA,NA,NA,25269800,29,5,NA,0.11,0.02,NA
254,fluNet,AUS,SH,45,2019,ALL,NA,0.07,0.04,NA,NA,NA,NA,NA,17,11,NA,NA,NA,NA,25269800,20,2,NA,0.08,0.01,NA
255,fluNet,AUS,SH,46,2019,ALL,NA,0.07,0.01,NA,NA,NA,NA,NA,17,2,NA,NA,NA,NA,25269800,25,0,NA,0.1,0,NA
256,fluNet,AUS,SH,47,2019,ALL,NA,0.1,0.02,NA,NA,NA,NA,NA,26,4,NA,NA,NA,NA,25269800,23,3,NA,0.09,0.01,NA
257,fluNet,AUS,SH,48,2019,ALL,NA,0.16,0.02,NA,NA,NA,NA,NA,40,4,NA,NA,NA,NA,25269800,36,4,NA,0.14,0.02,NA
258,fluNet,AUS,SH,49,2019,ALL,NA,0.15,0.02,NA,NA,NA,NA,NA,39,6,NA,NA,NA,NA,25269800,51,3,NA,0.2,0.01,NA
259,fluNet,AUS,SH,50,2019,ALL,NA,0.17,0.03,NA,NA,NA,NA,NA,42,8,NA,NA,NA,NA,25269800,37,5,NA,0.15,0.02,NA
260,fluNet,AUS,SH,51,2019,ALL,NA,0.07,0.01,NA,NA,NA,NA,NA,18,3,NA,NA,NA,NA,25269800,18,0,NA,0.07,0,NA
261,fluNet,AUS,SH,52,2019,ALL,NA,0.1,0.03,NA,NA,NA,NA,NA,26,7,NA,NA,NA,NA,25269800,25,1,NA,0.1,0,NA
262,fluNet,AUS,SH,1,2022,ALL,NA,0,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,25978935,0,0,NA,0,0,NA
263,fluNet,AUS,SH,2,2022,ALL,NA,0,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,25978935,1,0,NA,0,0,NA
264,fluNet,AUS,SH,3,2022,ALL,NA,0,0.01,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,25978935,1,0,NA,0,0,NA
265,fluNet,AUS,SH,4,2022,ALL,NA,0,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,25978935,0,0,NA,0,0,NA
266,fluNet,AUS,SH,5,2022,ALL,NA,0,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,25978935,1,0,NA,0,0,NA
267,fluNet,AUS,SH,6,2022,ALL,NA,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,25978935,0,0,NA,0,0,NA
268,fluNet,AUS,SH,7,2022,ALL,NA,0,0,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,25978935,0,0,NA,0,0,NA
269,fluNet,AUS,SH,8,2022,ALL,NA,0,0,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,25978935,1,0,NA,0,0,NA
270,fluNet,AUS,SH,9,2022,ALL,NA,0.01,0,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,25978935,4,0,NA,0.02,0,NA
271,fluNet,AUS,SH,10,2022,ALL,NA,0,0,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,25978935,1,0,NA,0,0,NA
272,fluNet,AUS,SH,11,2022,ALL,NA,0.06,0.02,NA,NA,NA,NA,NA,15,4,NA,NA,NA,NA,25978935,15,0,NA,0.06,0,NA
273,fluNet,AUS,SH,12,2022,ALL,NA,0.07,0.01,NA,NA,NA,NA,NA,18,3,NA,NA,NA,NA,25978935,19,0,NA,0.07,0,NA
274,fluNet,AUS,SH,13,2022,ALL,NA,0.21,0.01,NA,NA,NA,NA,NA,55,2,NA,NA,NA,NA,25978935,56,0,NA,0.22,0,NA
275,fluNet,AUS,SH,14,2022,ALL,NA,0.23,0.02,NA,NA,NA,NA,NA,60,6,NA,NA,NA,NA,25978935,61,0,NA,0.23,0,NA
276,fluNet,AUS,SH,15,2022,ALL,NA,0.21,0.02,NA,NA,NA,NA,NA,55,6,NA,NA,NA,NA,25978935,58,0,NA,0.22,0,NA
277,fluNet,AUS,SH,16,2022,ALL,NA,0.37,0.02,NA,NA,NA,NA,NA,97,5,NA,NA,NA,NA,25978935,109,0,NA,0.42,0,NA
278,fluNet,AUS,SH,17,2022,ALL,NA,0.43,0.01,NA,NA,NA,NA,NA,113,2,NA,NA,NA,NA,25978935,130,0,NA,0.5,0,NA
279,fluNet,AUS,SH,18,2022,ALL,NA,1.04,0.04,NA,NA,NA,NA,NA,271,10,NA,NA,NA,NA,25978935,299,0,NA,1.15,0,NA
280,fluNet,AUS,SH,19,2022,ALL,NA,1.99,0.08,NA,NA,NA,NA,NA,516,21,NA,NA,NA,NA,25978935,522,2,NA,2.01,0.01,NA
281,fluNet,AUS,SH,20,2022,ALL,NA,3.33,0.1,NA,NA,NA,NA,NA,864,26,NA,NA,NA,NA,25978935,953,1,NA,3.67,0,NA
282,fluNet,AUS,SH,21,2022,ALL,NA,2.21,0.15,NA,NA,NA,NA,NA,575,39,NA,NA,NA,NA,25978935,684,0,NA,2.63,0,NA
283,fluNet,AUS,SH,22,2022,ALL,NA,2.43,0.13,NA,NA,NA,NA,NA,631,34,NA,NA,NA,NA,25978935,768,2,NA,2.96,0.01,NA
284,fluNet,AUS,SH,23,2022,ALL,NA,3.6,0.14,NA,NA,NA,NA,NA,936,36,NA,NA,NA,NA,25978935,1202,3,NA,4.63,0.01,NA
285,fluNet,AUS,SH,24,2022,ALL,NA,4.09,0.23,NA,NA,NA,NA,NA,1063,59,NA,NA,NA,NA,25978935,1455,5,NA,5.6,0.02,NA
286,fluNet,AUS,SH,25,2022,ALL,NA,3.68,0.16,NA,NA,NA,NA,NA,956,41,NA,NA,NA,NA,25978935,1382,3,NA,5.32,0.01,NA
287,fluNet,AUS,SH,26,2022,ALL,NA,2.3,0.3,NA,NA,NA,NA,NA,597,79,NA,NA,NA,NA,25978935,1073,1,NA,4.13,0,NA
288,fluNet,AUS,SH,27,2022,ALL,NA,1.59,0.17,NA,NA,NA,NA,NA,413,45,NA,NA,NA,NA,25978935,969,0,NA,3.73,0,NA
289,fluNet,AUS,SH,28,2022,ALL,NA,0.8,0.23,NA,NA,NA,NA,NA,209,60,NA,NA,NA,NA,25978935,615,3,NA,2.37,0.01,NA
290,fluNet,AUS,SH,29,2022,ALL,NA,0.41,0.16,NA,NA,NA,NA,NA,107,41,NA,NA,NA,NA,25978935,313,1,NA,1.2,0,NA
291,fluNet,AUS,SH,30,2022,ALL,NA,0.37,0.1,NA,NA,NA,NA,NA,96,25,NA,NA,NA,NA,25978935,215,0,NA,0.83,0,NA
292,fluNet,AUS,SH,31,2022,ALL,NA,0.23,0.12,NA,NA,NA,NA,NA,60,32,NA,NA,NA,NA,25978935,150,2,NA,0.58,0.01,NA
293,fluNet,AUS,SH,32,2022,ALL,NA,0.34,0.09,NA,NA,NA,NA,NA,89,24,NA,NA,NA,NA,25978935,88,1,NA,0.34,0,NA
294,fluNet,AUS,SH,33,2022,ALL,NA,0.14,0.09,NA,NA,NA,NA,NA,36,23,NA,NA,NA,NA,25978935,77,0,NA,0.3,0,NA
295,fluNet,AUS,SH,34,2022,ALL,NA,0.22,0.06,NA,NA,NA,NA,NA,58,15,NA,NA,NA,NA,25978935,57,2,NA,0.22,0.01,NA
296,fluNet,AUS,SH,35,2022,ALL,NA,0.08,0.03,NA,NA,NA,NA,NA,21,8,NA,NA,NA,NA,25978935,46,0,NA,0.18,0,NA
297,fluNet,AUS,SH,36,2022,ALL,NA,0.08,0.04,NA,NA,NA,NA,NA,21,10,NA,NA,NA,NA,25978935,59,1,NA,0.23,0,NA
298,fluNet,AUS,SH,37,2022,ALL,NA,0.06,0.05,NA,NA,NA,NA,NA,15,13,NA,NA,NA,NA,25978935,47,2,NA,0.18,0.01,NA
299,fluNet,AUS,SH,38,2022,ALL,NA,0.15,0.03,NA,NA,NA,NA,NA,40,9,NA,NA,NA,NA,25978935,39,1,NA,0.15,0,NA
300,fluNet,AUS,SH,39,2022,ALL,NA,0.11,0.03,NA,NA,NA,NA,NA,29,7,NA,NA,NA,NA,25978935,28,1,NA,0.11,0,NA
301,fluNet,AUS,SH,40,2022,ALL,NA,0.12,0.04,NA,NA,NA,NA,NA,31,11,NA,NA,NA,NA,25978935,29,2,NA,0.11,0.01,NA
302,fluNet,AUS,SH,41,2022,ALL,NA,0.06,0.03,NA,NA,NA,NA,NA,15,8,NA,NA,NA,NA,25978935,13,2,NA,0.05,0.01,NA
303,fluNet,AUS,SH,42,2022,ALL,NA,0.08,0.01,NA,NA,NA,NA,NA,20,3,NA,NA,NA,NA,25978935,17,3,NA,0.07,0.01,NA
304,fluNet,AUS,SH,43,2022,ALL,NA,0.12,0.02,NA,NA,NA,NA,NA,32,4,NA,NA,NA,NA,25978935,30,2,NA,0.12,0.01,NA
305,fluNet,AUS,SH,44,2022,ALL,NA,0.05,0,NA,NA,NA,NA,NA,13,1,NA,NA,NA,NA,25978935,36,1,NA,0.14,0,NA
306,fluNet,AUS,SH,45,2022,ALL,NA,0.06,0.01,NA,NA,NA,NA,NA,15,2,NA,NA,NA,NA,25978935,25,0,NA,0.1,0,NA
307,fluNet,AUS,SH,46,2022,ALL,NA,0.15,0.01,NA,NA,NA,NA,NA,40,2,NA,NA,NA,NA,25978935,35,5,NA,0.13,0.02,NA
308,fluNet,AUS,SH,47,2022,ALL,NA,0.07,0.01,NA,NA,NA,NA,NA,19,3,NA,NA,NA,NA,25978935,38,1,NA,0.15,0,NA
309,fluNet,AUS,SH,48,2022,ALL,NA,0.05,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,25978935,12,2,NA,0.05,0.01,NA
310,fluNet,AUS,SH,49,2022,ALL,NA,0.11,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,25978935,19,9,NA,0.07,0.03,NA
311,fluNet,AUS,SH,50,2022,ALL,NA,0.11,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,25978935,26,3,NA,0.1,0.01,NA
312,fluNet,AUS,SH,51,2022,ALL,NA,0.12,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,25978935,29,2,NA,0.11,0.01,NA
313,fluNet,AUS,SH,52,2022,ALL,NA,0.08,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,25978935,19,1,NA,0.07,0,NA
