id,data_source,country,hemisphere,week,year,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,epi_dates
131,WHO FluNET/FluID+RKI,DE,NH,4,2016,45-49,NA,NA,NA,NA,2.12,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-24
132,WHO FluNET/FluID+RKI,DE,NH,4,2016,50-54,NA,NA,NA,NA,1.7,0.03,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-24
133,WHO FluNET/FluID+RKI,DE,NH,4,2016,55-59,NA,NA,NA,NA,1.54,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-24
134,WHO FluNET/FluID+RKI,DE,NH,4,2016,60-64,NA,NA,NA,NA,1.17,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-24
135,WHO FluNET/FluID+RKI,DE,NH,4,2016,65-69,NA,NA,NA,NA,0.66,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-24
136,WHO FluNET/FluID+RKI,DE,NH,4,2016,70-74,NA,NA,NA,NA,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-24
137,WHO FluNET/FluID+RKI,DE,NH,4,2016,75-79,NA,NA,NA,NA,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-24
138,WHO FluNET/FluID+RKI,DE,NH,4,2016,80+,NA,NA,NA,NA,0.47,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-24
139,WHO FluNET/FluID+RKI,DE,NH,4,2016,A00-04,NA,NA,NA,NA,13.82,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-24
140,WHO FluNET/FluID+RKI,DE,NH,4,2016,A05-09,NA,NA,NA,NA,11.59,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-24
141,WHO FluNET/FluID+RKI,DE,NH,4,2016,A10-14,NA,NA,NA,NA,4.62,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-24
142,WHO FluNET/FluID+RKI,DE,NH,4,2016,A15-19,NA,NA,NA,NA,1.82,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-24
143,WHO FluNET/FluID+RKI,DE,NH,4,2016,A20-24,NA,NA,NA,NA,1.07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-24
144,WHO FluNET/FluID+RKI,DE,NH,4,2016,A25-29,NA,NA,NA,NA,1.71,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-24
145,WHO FluNET/FluID+RKI,DE,NH,4,2016,A30-34,NA,NA,NA,NA,2.74,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-24
146,WHO FluNET/FluID+RKI,DE,NH,4,2016,A35-39,NA,NA,NA,NA,2.87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-24
147,WHO FluNET/FluID+RKI,DE,NH,4,2016,A40-44,NA,NA,NA,NA,2.65,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-24
148,WHO FluNET/FluID+RKI,DE,NH,4,2016,A45-49,NA,NA,NA,NA,2.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-24
149,WHO FluNET/FluID+RKI,DE,NH,4,2016,A50-54,NA,NA,NA,NA,1.7,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-24
150,WHO FluNET/FluID+RKI,DE,NH,4,2016,A55-59,NA,NA,NA,NA,1.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-24
151,WHO FluNET/FluID+RKI,DE,NH,4,2016,A60-64,NA,NA,NA,NA,1.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-24
152,WHO FluNET/FluID+RKI,DE,NH,4,2016,A65-69,NA,NA,NA,NA,0.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-24
153,WHO FluNET/FluID+RKI,DE,NH,4,2016,A70-74,NA,NA,NA,NA,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-24
154,WHO FluNET/FluID+RKI,DE,NH,4,2016,A75-79,NA,NA,NA,NA,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-24
155,WHO FluNET/FluID+RKI,DE,NH,4,2016,A80+,NA,NA,NA,NA,0.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-24
156,WHO FluNET/FluID+RKI,DE,NH,4,2016,ALL,NA,7.755540233785671,1.5753441099877143,NA,2.72,0.11,NA,NA,64,13,NA,NA,NA,NA,82521653,42,22,NA,NA,NA,NA,2016-01-24
157,EPI MINSAL - FluNet (Flu cases),CL,SH,5,2016,ALL,0,0,0,0,0.01,NA,NA,0,0,0,0,2,NA,NA,18167147,NA,NA,NA,NA,NA,NA,2016-01-31
158,fluNet,AUS,SH,5,2016,ALL,NA,0.09,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,24103400,21,2,NA,0.09,0.01,NA,2016-01-31
159,FluNet - Non Sentinel,FR,NH,5,2016,ALL,NA,0.98,0.44,NA,NA,NA,NA,NA,655,293,NA,NA,NA,NA,66688564,246,409,NA,0.37,0.61,NA,2016-01-31
160,FluNet - Sentinel,FR,NH,5,2016,ALL,NA,0.26,0.01,NA,NA,NA,NA,NA,174,7,NA,NA,NA,NA,66688564,48,126,NA,0.07,0.19,NA,2016-01-31
161,WHO FluNET/FluID+RKI,DE,NH,5,2016,00-04,NA,NA,NA,NA,16.88,2.9,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-31
162,WHO FluNET/FluID+RKI,DE,NH,5,2016,05-09,NA,NA,NA,NA,13.59,0.03,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-31
163,WHO FluNET/FluID+RKI,DE,NH,5,2016,10-14,NA,NA,NA,NA,5.68,0.03,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-31
164,WHO FluNET/FluID+RKI,DE,NH,5,2016,15-19,NA,NA,NA,NA,2.9,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-31
165,WHO FluNET/FluID+RKI,DE,NH,5,2016,20-24,NA,NA,NA,NA,1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-31
166,WHO FluNET/FluID+RKI,DE,NH,5,2016,25-29,NA,NA,NA,NA,2.59,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-31
167,WHO FluNET/FluID+RKI,DE,NH,5,2016,30-34,NA,NA,NA,NA,3.6,0.02,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-31
168,WHO FluNET/FluID+RKI,DE,NH,5,2016,35-39,NA,NA,NA,NA,3.86,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-31
169,WHO FluNET/FluID+RKI,DE,NH,5,2016,40-44,NA,NA,NA,NA,3.09,0.04,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-31
170,WHO FluNET/FluID+RKI,DE,NH,5,2016,45-49,NA,NA,NA,NA,3.16,0.02,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-31
171,WHO FluNET/FluID+RKI,DE,NH,5,2016,50-54,NA,NA,NA,NA,2.36,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-31
172,WHO FluNET/FluID+RKI,DE,NH,5,2016,55-59,NA,NA,NA,NA,2.62,0.03,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-31
173,WHO FluNET/FluID+RKI,DE,NH,5,2016,60-64,NA,NA,NA,NA,1.82,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-31
174,WHO FluNET/FluID+RKI,DE,NH,5,2016,65-69,NA,NA,NA,NA,1.32,0.02,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-31
175,WHO FluNET/FluID+RKI,DE,NH,5,2016,70-74,NA,NA,NA,NA,1.04,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-31
176,WHO FluNET/FluID+RKI,DE,NH,5,2016,75-79,NA,NA,NA,NA,1.15,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-31
177,WHO FluNET/FluID+RKI,DE,NH,5,2016,80+,NA,NA,NA,NA,0.71,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-01-31
178,WHO FluNET/FluID+RKI,DE,NH,5,2016,A00-04,NA,NA,NA,NA,16.88,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-31
179,WHO FluNET/FluID+RKI,DE,NH,5,2016,A05-09,NA,NA,NA,NA,13.59,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-31
180,WHO FluNET/FluID+RKI,DE,NH,5,2016,A10-14,NA,NA,NA,NA,5.68,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-31
181,WHO FluNET/FluID+RKI,DE,NH,5,2016,A15-19,NA,NA,NA,NA,2.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-31
182,WHO FluNET/FluID+RKI,DE,NH,5,2016,A20-24,NA,NA,NA,NA,1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-31
183,WHO FluNET/FluID+RKI,DE,NH,5,2016,A25-29,NA,NA,NA,NA,2.59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-31
184,WHO FluNET/FluID+RKI,DE,NH,5,2016,A30-34,NA,NA,NA,NA,3.6,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-31
185,WHO FluNET/FluID+RKI,DE,NH,5,2016,A35-39,NA,NA,NA,NA,3.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-31
186,WHO FluNET/FluID+RKI,DE,NH,5,2016,A40-44,NA,NA,NA,NA,3.09,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-31
187,WHO FluNET/FluID+RKI,DE,NH,5,2016,A45-49,NA,NA,NA,NA,3.16,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-31
188,WHO FluNET/FluID+RKI,DE,NH,5,2016,A50-54,NA,NA,NA,NA,2.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-31
189,WHO FluNET/FluID+RKI,DE,NH,5,2016,A55-59,NA,NA,NA,NA,2.62,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-31
190,WHO FluNET/FluID+RKI,DE,NH,5,2016,A60-64,NA,NA,NA,NA,1.82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-31
191,WHO FluNET/FluID+RKI,DE,NH,5,2016,A65-69,NA,NA,NA,NA,1.32,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-31
192,WHO FluNET/FluID+RKI,DE,NH,5,2016,A70-74,NA,NA,NA,NA,1.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-31
193,WHO FluNET/FluID+RKI,DE,NH,5,2016,A75-79,NA,NA,NA,NA,1.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-31
194,WHO FluNET/FluID+RKI,DE,NH,5,2016,A80+,NA,NA,NA,NA,0.71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-01-31
195,WHO FluNET/FluID+RKI,DE,NH,5,2016,ALL,NA,8.603802446855978,1.9388850584464177,NA,3.65,0.14,NA,NA,71,16,NA,NA,NA,NA,82521653,55,16,NA,NA,NA,NA,2016-01-31
196,EPI MINSAL - FluNet (Flu cases),CL,SH,6,2016,ALL,0,0,0,0,0.02,NA,NA,0,0,0,0,3,NA,NA,18167147,NA,NA,NA,NA,NA,NA,2016-02-07
197,fluNet,AUS,SH,6,2016,ALL,NA,0.12,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,24103400,22,8,NA,0.09,0.03,NA,2016-02-07
198,FluNet - Non Sentinel,FR,NH,6,2016,ALL,NA,1.24,0.34,NA,NA,NA,NA,NA,827,229,NA,NA,NA,NA,66688564,260,567,NA,0.39,0.85,NA,2016-02-07
199,FluNet - Sentinel,FR,NH,6,2016,ALL,NA,0.28,0.01,NA,NA,NA,NA,NA,184,8,NA,NA,NA,NA,66688564,52,132,NA,0.08,0.2,NA,2016-02-07
200,WHO FluNET/FluID+RKI,DE,NH,6,2016,00-04,NA,NA,NA,NA,18.32,3.46,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-07
201,WHO FluNET/FluID+RKI,DE,NH,6,2016,05-09,NA,NA,NA,NA,15.41,0.06,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-07
202,WHO FluNET/FluID+RKI,DE,NH,6,2016,10-14,NA,NA,NA,NA,4.89,0.03,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-07
203,WHO FluNET/FluID+RKI,DE,NH,6,2016,15-19,NA,NA,NA,NA,3.02,0.02,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-07
204,WHO FluNET/FluID+RKI,DE,NH,6,2016,20-24,NA,NA,NA,NA,1.77,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-07
205,WHO FluNET/FluID+RKI,DE,NH,6,2016,25-29,NA,NA,NA,NA,3.17,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-07
206,WHO FluNET/FluID+RKI,DE,NH,6,2016,30-34,NA,NA,NA,NA,3.75,0.04,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-07
207,WHO FluNET/FluID+RKI,DE,NH,6,2016,35-39,NA,NA,NA,NA,4.17,0.02,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-07
208,WHO FluNET/FluID+RKI,DE,NH,6,2016,40-44,NA,NA,NA,NA,3.4,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-07
209,WHO FluNET/FluID+RKI,DE,NH,6,2016,45-49,NA,NA,NA,NA,2.92,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-07
210,WHO FluNET/FluID+RKI,DE,NH,6,2016,50-54,NA,NA,NA,NA,2.46,0.01,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-07
211,WHO FluNET/FluID+RKI,DE,NH,6,2016,55-59,NA,NA,NA,NA,2.41,0.02,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-07
212,WHO FluNET/FluID+RKI,DE,NH,6,2016,60-64,NA,NA,NA,NA,1.97,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-07
213,WHO FluNET/FluID+RKI,DE,NH,6,2016,65-69,NA,NA,NA,NA,1.21,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-07
214,WHO FluNET/FluID+RKI,DE,NH,6,2016,70-74,NA,NA,NA,NA,1.37,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-07
215,WHO FluNET/FluID+RKI,DE,NH,6,2016,75-79,NA,NA,NA,NA,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-07
216,WHO FluNET/FluID+RKI,DE,NH,6,2016,80+,NA,NA,NA,NA,0.57,0.04,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-07
217,WHO FluNET/FluID+RKI,DE,NH,6,2016,A00-04,NA,NA,NA,NA,18.32,3.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-07
218,WHO FluNET/FluID+RKI,DE,NH,6,2016,A05-09,NA,NA,NA,NA,15.41,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-07
219,WHO FluNET/FluID+RKI,DE,NH,6,2016,A10-14,NA,NA,NA,NA,4.89,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-07
220,WHO FluNET/FluID+RKI,DE,NH,6,2016,A15-19,NA,NA,NA,NA,3.02,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-07
221,WHO FluNET/FluID+RKI,DE,NH,6,2016,A20-24,NA,NA,NA,NA,1.77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-07
222,WHO FluNET/FluID+RKI,DE,NH,6,2016,A25-29,NA,NA,NA,NA,3.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-07
223,WHO FluNET/FluID+RKI,DE,NH,6,2016,A30-34,NA,NA,NA,NA,3.75,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-07
224,WHO FluNET/FluID+RKI,DE,NH,6,2016,A35-39,NA,NA,NA,NA,4.17,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-07
225,WHO FluNET/FluID+RKI,DE,NH,6,2016,A40-44,NA,NA,NA,NA,3.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-07
226,WHO FluNET/FluID+RKI,DE,NH,6,2016,A45-49,NA,NA,NA,NA,2.92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-07
227,WHO FluNET/FluID+RKI,DE,NH,6,2016,A50-54,NA,NA,NA,NA,2.46,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-07
228,WHO FluNET/FluID+RKI,DE,NH,6,2016,A55-59,NA,NA,NA,NA,2.41,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-07
229,WHO FluNET/FluID+RKI,DE,NH,6,2016,A60-64,NA,NA,NA,NA,1.97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-07
230,WHO FluNET/FluID+RKI,DE,NH,6,2016,A65-69,NA,NA,NA,NA,1.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-07
231,WHO FluNET/FluID+RKI,DE,NH,6,2016,A70-74,NA,NA,NA,NA,1.37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-07
232,WHO FluNET/FluID+RKI,DE,NH,6,2016,A75-79,NA,NA,NA,NA,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-07
233,WHO FluNET/FluID+RKI,DE,NH,6,2016,A80+,NA,NA,NA,NA,0.57,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-07
234,WHO FluNET/FluID+RKI,DE,NH,6,2016,ALL,NA,9.81560560838499,1.211803161529011,NA,3.83,0.17,NA,NA,81,10,NA,NA,NA,NA,82521653,50,31,NA,NA,NA,NA,2016-02-07
235,EPI MINSAL - FluNet (Flu cases),CL,SH,7,2016,ALL,0.02,0.02,0.01,0,0.04,NA,NA,4,3,1,0,8,NA,NA,18167147,NA,NA,NA,NA,NA,NA,2016-02-14
236,fluNet,AUS,SH,7,2016,ALL,NA,0.07,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,24103400,16,3,NA,0.07,0.01,NA,2016-02-14
237,FluNet - Non Sentinel,FR,NH,7,2016,ALL,NA,1.51,0.2,NA,NA,NA,NA,NA,1006,133,NA,NA,NA,NA,66688564,323,683,NA,0.48,1.02,NA,2016-02-14
238,FluNet - Sentinel,FR,NH,7,2016,ALL,NA,0.3,0.01,NA,NA,NA,NA,NA,202,4,NA,NA,NA,NA,66688564,54,148,NA,0.08,0.22,NA,2016-02-14
239,WHO FluNET/FluID+RKI,DE,NH,7,2016,00-04,NA,NA,NA,NA,24.05,3.86,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-14
240,WHO FluNET/FluID+RKI,DE,NH,7,2016,05-09,NA,NA,NA,NA,22.52,0.08,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-14
241,WHO FluNET/FluID+RKI,DE,NH,7,2016,10-14,NA,NA,NA,NA,6.52,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-14
242,WHO FluNET/FluID+RKI,DE,NH,7,2016,15-19,NA,NA,NA,NA,3.9,0.02,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-14
243,WHO FluNET/FluID+RKI,DE,NH,7,2016,20-24,NA,NA,NA,NA,2.73,0.04,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-14
244,WHO FluNET/FluID+RKI,DE,NH,7,2016,25-29,NA,NA,NA,NA,4.27,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-14
245,WHO FluNET/FluID+RKI,DE,NH,7,2016,30-34,NA,NA,NA,NA,5.56,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-14
246,WHO FluNET/FluID+RKI,DE,NH,7,2016,35-39,NA,NA,NA,NA,4.73,0.1,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-14
247,WHO FluNET/FluID+RKI,DE,NH,7,2016,40-44,NA,NA,NA,NA,4.98,0.02,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-14
248,WHO FluNET/FluID+RKI,DE,NH,7,2016,45-49,NA,NA,NA,NA,4.73,0.03,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-14
249,WHO FluNET/FluID+RKI,DE,NH,7,2016,50-54,NA,NA,NA,NA,3.94,0.01,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-14
250,WHO FluNET/FluID+RKI,DE,NH,7,2016,55-59,NA,NA,NA,NA,3.89,0.05,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-14
251,WHO FluNET/FluID+RKI,DE,NH,7,2016,60-64,NA,NA,NA,NA,2.92,0.04,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-14
252,WHO FluNET/FluID+RKI,DE,NH,7,2016,65-69,NA,NA,NA,NA,1.8,0.04,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-14
253,WHO FluNET/FluID+RKI,DE,NH,7,2016,70-74,NA,NA,NA,NA,1.34,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-14
254,WHO FluNET/FluID+RKI,DE,NH,7,2016,75-79,NA,NA,NA,NA,1.01,0.05,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-14
255,WHO FluNET/FluID+RKI,DE,NH,7,2016,80+,NA,NA,NA,NA,1.13,0,NA,NA,NA,NA,NA,NA,NA,NA,82521653,NA,NA,NA,NA,NA,NA,2016-02-14
256,WHO FluNET/FluID+RKI,DE,NH,7,2016,A00-04,NA,NA,NA,NA,24.05,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-14
257,WHO FluNET/FluID+RKI,DE,NH,7,2016,A05-09,NA,NA,NA,NA,22.52,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-14
258,WHO FluNET/FluID+RKI,DE,NH,7,2016,A10-14,NA,NA,NA,NA,6.52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-14
259,WHO FluNET/FluID+RKI,DE,NH,7,2016,A15-19,NA,NA,NA,NA,3.9,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-14
260,WHO FluNET/FluID+RKI,DE,NH,7,2016,A20-24,NA,NA,NA,NA,2.73,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-14
261,WHO FluNET/FluID+RKI,DE,NH,7,2016,A25-29,NA,NA,NA,NA,4.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016-02-14
