week,year,id,data_source,country,hemisphere,age_group,hsp_rate,hsp_rate_flu,hsp_rate_rsv,hsp_rate_covid19,cases_rate_flu,cases_rate_rsv,cases_rate_covid19,hsp_abs,hsp_abs_flu,hsp_abs_rsv,hsp_abs_covid,cases_abs_flu,cases_abs_rsv,cases_abs_covid,denominator,subtype_a_abs,subtype_b_abs,subtype_c_abs,subtype_a_rate,subtype_b_rate,subtype_c_rate,start_date
1,2019,9680,CDC,US,NH,----0-<6 months,NA,NA,81.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,8760,CDC,US,NH,12-17 yr,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,9897,CDC,US,NH,----5-11 years,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,6756,FluNet - Non Sentinel,FR,NH,ALL,NA,1.01,1.98,NA,NA,NA,NA,NA,679,1331,NA,NA,NA,NA,67356052,675,4,NA,1,0.01,NA,2018-12-30
1,2019,10114,CDC,US,NH,18+ (Adults),NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,8580,CDC,US,NH,75-84 yr,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,6757,FluNet - Sentinel,FR,NH,ALL,NA,0.05,0.01,NA,NA,NA,NA,NA,31,10,NA,NA,NA,NA,67356052,31,0,NA,0.05,0,NA,2018-12-30
1,2019,10052,CDC,US,NH,0-17 (Children),NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,3606,RKI,DE,NH,A10..14,NA,0.27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,10021,CDC,US,NH,----85+ years,NA,NA,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,210,fluNet,AUS,SH,ALL,NA,0.12,0.04,NA,NA,NA,NA,NA,30,11,NA,NA,NA,NA,25269800,84,3,NA,0.33,0.01,NA,2018-12-30
1,2019,9990,CDC,US,NH,----75-84 years,NA,NA,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,8610,CDC,US,NH,85+,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,8520,CDC,US,NH,65+ yr,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,10176,CDC,US,NH,5-17 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,3615,RKI,DE,NH,A55..59,NA,0.56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,3604,RKI,DE,NH,A00..04,NA,2.65,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,9742,CDC,US,NH,----12-17 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,7434,SARI Watch//UKHSA,UK,NH,ALL,4.43,3.17,1.26,NA,NA,NA,NA,2482,1776,706,NA,NA,NA,NA,55977178,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,3620,RKI,DE,NH,A80.,NA,1.02,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,9773,CDC,US,NH,----18-29 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,9804,CDC,US,NH,----2-4 years,NA,NA,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,11286,CDC,US,NH,Overall,NA,3,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,8730,CDC,US,NH,5-11  yr,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,10145,CDC,US,NH,18-49 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,8700,CDC,US,NH,40-49 yr,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,10238,CDC,US,NH,65+ years,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,8490,CDC,US,NH,50-64 yr,NA,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,3618,RKI,DE,NH,A70..74,NA,0.76,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,9711,CDC,US,NH,----1-<2 years,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,8820,CDC,US,NH,>= 18,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,8640,CDC,US,NH,18-29 yr,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,9866,CDC,US,NH,----40-49 years,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2019,3619,RKI,DE,NH,A75..79,NA,0.85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-12-30
1,2020,7467,SARI Watch//UKHSA,UK,NH,ALL,5.31,4.14,1.17,NA,NA,NA,NA,2989,2331,658,NA,NA,NA,NA,56286961,NA,NA,NA,NA,NA,NA,2019-12-29
1,2022,4497,RKI,DE,NH,A45..49,NA,0.08,0,435.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,262,fluNet,AUS,SH,ALL,NA,0,0,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,25978935,0,0,NA,0,0,NA,2022-01-02
1,2022,10873,CDC,US,NH,30-39 yr,NA,NA,NA,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,318,EPI MINSAL - Ministry of Science,CL,SH,60-69,NA,NA,NA,0.44,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,10834,CDC,US,NH,18-29 yr,NA,NA,NA,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,11320,CDC,US,NH,Overall,NA,NA,NA,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,10756,CDC,US,NH,75-84 yr,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,4492,RKI,DE,NH,A20..24,NA,0.51,0.02,905.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,10717,CDC,US,NH,65-74 yr,NA,NA,NA,70.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,6464,RKI,DE,NH,Total,NA,0.22,0.03,405.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,10639,CDC,US,NH,50-64 yr,NA,NA,NA,44.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,11004,CDC,US,NH,6 months-4 yr,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,314,EPI MINSAL - Ministry of Science,CL,SH,0-5,NA,NA,NA,0.07,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,315,EPI MINSAL - Ministry of Science,CL,SH,May-17,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,316,EPI MINSAL - Ministry of Science,CL,SH,18-49,NA,NA,NA,0.72,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,317,EPI MINSAL - Ministry of Science,CL,SH,50-59,NA,NA,NA,0.37,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,4502,RKI,DE,NH,A70..74,NA,0.05,0.05,109.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,319,EPI MINSAL - Ministry of Science,CL,SH,70-79,NA,NA,NA,0.39,NA,NA,NA,NA,NA,NA,77,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,320,EPI MINSAL - Ministry of Science,CL,SH,80+,NA,NA,NA,0.37,NA,NA,NA,NA,NA,NA,74,NA,NA,NA,19828563,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,4491,RKI,DE,NH,A15..19,NA,0.34,0.03,791.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,10795,CDC,US,NH,85+,NA,NA,NA,166.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,11135,CDC,US,NH,< 18,NA,NA,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,4494,RKI,DE,NH,A30..34,NA,0.31,0.04,593.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,11096,CDC,US,NH,12-17 yr,NA,NA,NA,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,4496,RKI,DE,NH,A40..44,NA,0.18,0.02,477.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,4498,RKI,DE,NH,A50..54,NA,0.13,0,354.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,4499,RKI,DE,NH,A55..59,NA,0.01,0.04,277.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,4500,RKI,DE,NH,A60..64,NA,0.07,0,199.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,4501,RKI,DE,NH,A65..69,NA,0.02,0.02,137.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,11057,CDC,US,NH,5-11  yr,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,4503,RKI,DE,NH,A75..79,NA,0.25,0,93.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,4504,RKI,DE,NH,A80.,NA,0.25,0.07,107.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,10522,CDC,US,NH,0-4 yr,NA,NA,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,4490,RKI,DE,NH,A10..14,NA,0.08,0.03,575.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,10561,CDC,US,NH,5-17 yr,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,6816,FluNet - Sentinel,FR,NH,ALL,NA,0.02,0.01,NA,NA,NA,16.64,NA,16,7,11297,NA,NA,NA,67885000,16,0,NA,0.02,0,NA,2022-01-02
1,2022,6817,FluNet - Non Sentinel,FR,NH,ALL,NA,0.72,1.04,NA,NA,NA,16.64,NA,489,704,11297,NA,NA,NA,67885000,487,2,NA,0.72,0,NA,2022-01-02
1,2022,10678,CDC,US,NH,65+ yr,NA,NA,NA,95.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,4495,RKI,DE,NH,A35..39,NA,0.26,0,511.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,1,AUS DOH,AUS,SH,ALL,NA,NA,NA,7.03,NA,NA,NA,NA,NA,NA,1827,NA,NA,NA,25978935,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,10951,CDC,US,NH,0-<6 months,NA,NA,NA,79.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,10600,CDC,US,NH,18-49 yr,NA,NA,NA,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,4488,RKI,DE,NH,A00..04,NA,0.65,0.13,229.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,10912,CDC,US,NH,40-49 yr,NA,NA,NA,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,900,EPI MINSAL - FluNet (Flu cases),CL,SH,ALL,0.35,0.08,0.01,0.27,0.53,NA,86.52,69,15,1,53,106,NA,17155,19828563,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,4493,RKI,DE,NH,A25..29,NA,0.43,0,768.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,11174,CDC,US,NH,>= 18,NA,NA,NA,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2022,4489,RKI,DE,NH,A05..09,NA,0.36,0,469.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-01-02
1,2023,10325,CDC,US,NH,----2-4 years,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10325,CDC,US,NH,----2-4 years,NA,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,8976,CDC,US,NH,30-39 yr,NA,0.8,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,8976,CDC,US,NH,30-39 yr,NA,0.8,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,7231,SARI Watch/ONS,UK,NH,65-74,27.18,10.35,2.55,14.28,NA,NA,NA,1513,576,142,795,NA,NA,5,566,773,NA,NA,NA,NA,NA,2023-01-01
1,2023,7231,SARI Watch/ONS,UK,NH,65-74,27.18,10.35,2.55,14.28,NA,NA,NA,1513,576,142,795,NA,NA,5,566,773,NA,NA,NA,NA,NA,2023-01-01
1,2023,6516,RKI,DE,NH,Total,NA,17.13,0.98,155.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,6516,RKI,DE,NH,Total,NA,17.13,0.98,155.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10269,CDC,US,NH,----0-<6 months,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10269,CDC,US,NH,----0-<6 months,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10311,CDC,US,NH,----18-29 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10311,CDC,US,NH,----18-29 years,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10283,CDC,US,NH,----1-<2 years,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10283,CDC,US,NH,----1-<2 years,NA,NA,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10521,CDC,US,NH,65+ years,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10521,CDC,US,NH,65+ years,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10451,CDC,US,NH,0-4 years,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10451,CDC,US,NH,0-4 years,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,8934,CDC,US,NH,75-84 yr,NA,9.9,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,8934,CDC,US,NH,75-84 yr,NA,9.9,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,11003,CDC,US,NH,0-<6 months,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,11003,CDC,US,NH,0-<6 months,NA,NA,NA,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,681,EPI MINSAL - Ministry of Science,CL,SH,50-59,NA,NA,NA,0.45,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,19960889,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,681,EPI MINSAL - Ministry of Science,CL,SH,50-59,NA,NA,NA,0.45,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,19960889,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,11316,CDC,US,NH,Overall,NA,2,1.1,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,11316,CDC,US,NH,Overall,NA,2,1.1,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,5380,RKI,DE,NH,A40..44,NA,12.76,0.39,186.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,5380,RKI,DE,NH,A40..44,NA,12.76,0.39,186.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,8948,CDC,US,NH,85+,NA,18.5,NA,66.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,8948,CDC,US,NH,85+,NA,18.5,NA,66.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10507,CDC,US,NH,50-64 years,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10507,CDC,US,NH,50-64 years,NA,NA,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,8990,CDC,US,NH,40-49 yr,NA,1.2,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,8990,CDC,US,NH,40-49 yr,NA,1.2,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,684,EPI MINSAL - Ministry of Science,CL,SH,80+,NA,NA,NA,0.89,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,19960889,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,684,EPI MINSAL - Ministry of Science,CL,SH,80+,NA,NA,NA,0.89,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,19960889,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,683,EPI MINSAL - Ministry of Science,CL,SH,70-79,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,19960889,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,683,EPI MINSAL - Ministry of Science,CL,SH,70-79,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,19960889,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,5378,RKI,DE,NH,A30..34,NA,16.37,0.36,188.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,5378,RKI,DE,NH,A30..34,NA,16.37,0.36,188.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10367,CDC,US,NH,----5-11 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10367,CDC,US,NH,----5-11 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10395,CDC,US,NH,----65-74 years,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10395,CDC,US,NH,----65-74 years,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,9018,CDC,US,NH,12-17 yr,NA,0.1,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,9018,CDC,US,NH,12-17 yr,NA,0.1,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10409,CDC,US,NH,----75-84 years,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10409,CDC,US,NH,----75-84 years,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,8864,CDC,US,NH,5-17 yr,NA,0.2,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,8864,CDC,US,NH,5-17 yr,NA,0.2,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,680,EPI MINSAL - Ministry of Science,CL,SH,18-49,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,19960889,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,680,EPI MINSAL - Ministry of Science,CL,SH,18-49,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,19960889,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,7283,SARI Watch/ONS,UK,NH,75-84,72.93,23.69,2.62,46.61,NA,NA,NA,2558,831,92,1635,NA,NA,3,507,595,NA,NA,NA,NA,NA,2023-01-01
1,2023,7283,SARI Watch/ONS,UK,NH,75-84,72.93,23.69,2.62,46.61,NA,NA,NA,2558,831,92,1635,NA,NA,3,507,595,NA,NA,NA,NA,NA,2023-01-01
1,2023,679,EPI MINSAL - Ministry of Science,CL,SH,May-17,NA,NA,NA,0.09,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,19960889,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,679,EPI MINSAL - Ministry of Science,CL,SH,May-17,NA,NA,NA,0.09,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,19960889,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10493,CDC,US,NH,5-17 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,10493,CDC,US,NH,5-17 years,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,8892,CDC,US,NH,50-64 yr,NA,2.1,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
1,2023,8892,CDC,US,NH,50-64 yr,NA,2.1,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-01-01
