"","year","week","age_group","cases_rate_flu","cases_rate_rsv","cases_rate_covid19"
"604",2016,34,"A40..44",0,0,NA
"605",2016,34,"A45..49",0,0,NA
"606",2016,34,"A50..54",0.01,0,NA
"607",2016,34,"A55..59",0.02,0,NA
"608",2016,34,"A60..64",0,0,NA
"609",2016,34,"A65..69",0,0,NA
"610",2016,34,"A70..74",0,0,NA
"611",2016,34,"A75..79",0.05,0,NA
"612",2016,34,"A80+",0.02,0,NA
"613",2016,35,"Total",0.01,0,NA
"614",2016,35,"A00..04",0.05,0.05,NA
"615",2016,35,"A05..09",0,0,NA
"616",2016,35,"A10..14",0.03,0,NA
"617",2016,35,"A15..19",0,0,NA
"618",2016,35,"A20..24",0,0,NA
"619",2016,35,"A25..29",0.06,0,NA
"620",2016,35,"A30..34",0,0,NA
"621",2016,35,"A35..39",0.02,0,NA
"622",2016,35,"A40..44",0.02,0,NA
"623",2016,35,"A45..49",0,0,NA
"624",2016,35,"A50..54",0,0,NA
"625",2016,35,"A55..59",0.02,0,NA
"626",2016,35,"A60..64",0,0,NA
"627",2016,35,"A65..69",0,0,NA
"628",2016,35,"A70..74",0,0,NA
"629",2016,35,"A75..79",0.02,0,NA
"630",2016,35,"A80+",0,0,NA
"631",2016,36,"Total",0.02,0,NA
"632",2016,36,"A00..04",0.05,0.05,NA
"633",2016,36,"A05..09",0.03,0,NA
"634",2016,36,"A10..14",0,0,NA
"635",2016,36,"A15..19",0.02,0,NA
"636",2016,36,"A20..24",0.02,0,NA
"637",2016,36,"A25..29",0.02,0,NA
"638",2016,36,"A30..34",0.02,0,NA
"639",2016,36,"A35..39",0,0,NA
"640",2016,36,"A40..44",0,0,NA
"641",2016,36,"A45..49",0,0,NA
"642",2016,36,"A50..54",0.01,0,NA
"643",2016,36,"A55..59",0.05,0,NA
"644",2016,36,"A60..64",0,0,NA
"645",2016,36,"A65..69",0.02,0,NA
"646",2016,36,"A70..74",0,0,NA
"647",2016,36,"A75..79",0,0,NA
"648",2016,36,"A80+",0.02,0,NA
"649",2016,37,"Total",0.02,0,NA
"650",2016,37,"A00..04",0.11,0.03,NA
"651",2016,37,"A05..09",0.03,0,NA
"652",2016,37,"A10..14",0.03,0,NA
"653",2016,37,"A15..19",0,0,NA
"654",2016,37,"A20..24",0,0,NA
"655",2016,37,"A25..29",0,0,NA
"656",2016,37,"A30..34",0.02,0,NA
"657",2016,37,"A35..39",0.02,0,NA
"658",2016,37,"A40..44",0.02,0,NA
"659",2016,37,"A45..49",0.05,0,NA
"660",2016,37,"A50..54",0.03,0,NA
"661",2016,37,"A55..59",0,0,NA
"662",2016,37,"A60..64",0,0,NA
"663",2016,37,"A65..69",0,0,NA
"664",2016,37,"A70..74",0.03,0,NA
"665",2016,37,"A75..79",0,0,NA
"666",2016,37,"A80+",0,0,NA
"667",2016,38,"Total",0.02,0,NA
"668",2016,38,"A00..04",0.16,0.08,NA
"669",2016,38,"A05..09",0,0,NA
"670",2016,38,"A10..14",0,0,NA
"671",2016,38,"A15..19",0.02,0,NA
"672",2016,38,"A20..24",0,0,NA
"673",2016,38,"A25..29",0.04,0,NA
"674",2016,38,"A30..34",0.04,0,NA
"675",2016,38,"A35..39",0.02,0,NA
"676",2016,38,"A40..44",0.04,0,NA
"677",2016,38,"A45..49",0.03,0,NA
"678",2016,38,"A50..54",0.01,0,NA
"679",2016,38,"A55..59",0,0,NA
"680",2016,38,"A60..64",0,0,NA
"681",2016,38,"A65..69",0.07,0,NA
"682",2016,38,"A70..74",0,0,NA
"683",2016,38,"A75..79",0,0,NA
"684",2016,38,"A80+",0,0,NA
"685",2016,39,"Total",0.03,0,NA
"686",2016,39,"A00..04",0.05,0.03,NA
"687",2016,39,"A05..09",0.03,0,NA
"688",2016,39,"A10..14",0.03,0,NA
"689",2016,39,"A15..19",0.02,0,NA
"690",2016,39,"A20..24",0,0,NA
"691",2016,39,"A25..29",0.02,0,NA
"692",2016,39,"A30..34",0,0,NA
"693",2016,39,"A35..39",0.02,0,NA
"694",2016,39,"A40..44",0.04,0,NA
"695",2016,39,"A45..49",0.06,0,NA
"696",2016,39,"A50..54",0.04,0,NA
"697",2016,39,"A55..59",0.06,0,NA
"698",2016,39,"A60..64",0,0.02,NA
"699",2016,39,"A65..69",0.09,0,NA
"700",2016,39,"A70..74",0,0,NA
"701",2016,39,"A75..79",0.02,0,NA
"702",2016,39,"A80+",0,0,NA
"703",2016,40,"Total",0.04,0,NA
"704",2016,40,"A00..04",0.11,0,NA
"705",2016,40,"A05..09",0,0,NA
"706",2016,40,"A10..14",0.03,0,NA
"707",2016,40,"A15..19",0.02,0,NA
"708",2016,40,"A20..24",0.09,0,NA
"709",2016,40,"A25..29",0.07,0,NA
"710",2016,40,"A30..34",0.02,0,NA
"711",2016,40,"A35..39",0.02,0,NA
"712",2016,40,"A40..44",0.02,0,NA
"713",2016,40,"A45..49",0.08,0,NA
"714",2016,40,"A50..54",0.03,0,NA
"715",2016,40,"A55..59",0.02,0,NA
"716",2016,40,"A60..64",0.08,0,NA
"717",2016,40,"A65..69",0,0,NA
"718",2016,40,"A70..74",0.05,0,NA
"719",2016,40,"A75..79",0.05,0,NA
"720",2016,40,"A80+",0.02,0,NA
"721",2016,41,"Total",0.04,0,NA
"722",2016,41,"A00..04",0.13,0.05,NA
"723",2016,41,"A05..09",0.03,0,NA
"724",2016,41,"A10..14",0.03,0,NA
"725",2016,41,"A15..19",0.05,0,NA
"726",2016,41,"A20..24",0.04,0,NA
"727",2016,41,"A25..29",0.04,0,NA
"728",2016,41,"A30..34",0.02,0,NA
"729",2016,41,"A35..39",0,0,NA
"730",2016,41,"A40..44",0.02,0,NA
"731",2016,41,"A45..49",0.03,0,NA
"732",2016,41,"A50..54",0.07,0,NA
"733",2016,41,"A55..59",0.05,0,NA
"734",2016,41,"A60..64",0.02,0,NA
"735",2016,41,"A65..69",0,0,NA
"736",2016,41,"A70..74",0.11,0,NA
"737",2016,41,"A75..79",0.07,0,NA
"738",2016,41,"A80+",0.06,0,NA
"739",2016,42,"Total",0.05,0,NA
"740",2016,42,"A00..04",0.19,0.11,NA
"741",2016,42,"A05..09",0.06,0.03,NA
"742",2016,42,"A10..14",0.03,0,NA
"743",2016,42,"A15..19",0.05,0,NA
"744",2016,42,"A20..24",0.04,0,NA
"745",2016,42,"A25..29",0.06,0,NA
"746",2016,42,"A30..34",0,0,NA
"747",2016,42,"A35..39",0,0,NA
"748",2016,42,"A40..44",0.02,0,NA
"749",2016,42,"A45..49",0.06,0,NA
"750",2016,42,"A50..54",0.06,0,NA
"751",2016,42,"A55..59",0.02,0,NA
"752",2016,42,"A60..64",0.04,0,NA
"753",2016,42,"A65..69",0.04,0,NA
"754",2016,42,"A70..74",0.08,0,NA
"755",2016,42,"A75..79",0.05,0,NA
"756",2016,42,"A80+",0.08,0,NA
"757",2016,43,"Total",0.05,0,NA
"758",2016,43,"A00..04",0.08,0.21,NA
"759",2016,43,"A05..09",0.06,0,NA
"760",2016,43,"A10..14",0.11,0,NA
"761",2016,43,"A15..19",0.12,0,NA
"762",2016,43,"A20..24",0.04,0,NA
"763",2016,43,"A25..29",0.02,0,NA
"764",2016,43,"A30..34",0.02,0,NA
"765",2016,43,"A35..39",0.02,0,NA
"766",2016,43,"A40..44",0.02,0,NA
"767",2016,43,"A45..49",0.02,0,NA
"768",2016,43,"A50..54",0.09,0,NA
"769",2016,43,"A55..59",0.08,0,NA
"770",2016,43,"A60..64",0.02,0,NA
"771",2016,43,"A65..69",0.02,0,NA
"772",2016,43,"A70..74",0.05,0,NA
"773",2016,43,"A75..79",0.02,0,NA
"774",2016,43,"A80+",0.04,0,NA
"775",2016,44,"Total",0.07,0.01,NA
"776",2016,44,"A00..04",0.21,0.24,NA
"777",2016,44,"A05..09",0.03,0,NA
"778",2016,44,"A10..14",0.08,0.03,NA
"779",2016,44,"A15..19",0.05,0,NA
"780",2016,44,"A20..24",0.04,0,NA
"781",2016,44,"A25..29",0.04,0,NA
"782",2016,44,"A30..34",0.06,0,NA
"783",2016,44,"A35..39",0.1,0,NA
"784",2016,44,"A40..44",0.04,0,NA
"785",2016,44,"A45..49",0.03,0,NA
"786",2016,44,"A50..54",0.06,0,NA
"787",2016,44,"A55..59",0.1,0,NA
"788",2016,44,"A60..64",0.09,0,NA
"789",2016,44,"A65..69",0.02,0.02,NA
"790",2016,44,"A70..74",0.05,0,NA
"791",2016,44,"A75..79",0.14,0,NA
"792",2016,44,"A80+",0.08,0,NA
"793",2016,45,"Total",0.06,0.01,NA
"794",2016,45,"A00..04",0.13,0.24,NA
"795",2016,45,"A05..09",0.14,0.03,NA
"796",2016,45,"A10..14",0.11,0,NA
"797",2016,45,"A15..19",0.02,0,NA
"798",2016,45,"A20..24",0.07,0,NA
"799",2016,45,"A25..29",0.02,0,NA
"800",2016,45,"A30..34",0.02,0,NA
"801",2016,45,"A35..39",0.06,0,NA
"802",2016,45,"A40..44",0.04,0,NA
"803",2016,45,"A45..49",0.05,0,NA
"804",2016,45,"A50..54",0.09,0,NA
"805",2016,45,"A55..59",0.05,0,NA
"806",2016,45,"A60..64",0.02,0,NA
"807",2016,45,"A65..69",0.04,0,NA
"808",2016,45,"A70..74",0.08,0,NA
"809",2016,45,"A75..79",0.02,0,NA
"810",2016,45,"A80+",0.06,0,NA
"811",2016,46,"Total",0.12,0.02,NA
"812",2016,46,"A00..04",0.24,0.45,NA
"813",2016,46,"A05..09",0.25,0.03,NA
"814",2016,46,"A10..14",0.16,0,NA
"815",2016,46,"A15..19",0.29,0,NA
"816",2016,46,"A20..24",0.11,0,NA
"817",2016,46,"A25..29",0.07,0,NA
"818",2016,46,"A30..34",0.06,0,NA
"819",2016,46,"A35..39",0.06,0,NA
"820",2016,46,"A40..44",0.08,0,NA
"821",2016,46,"A45..49",0.14,0,NA
"822",2016,46,"A50..54",0.06,0,NA
"823",2016,46,"A55..59",0.18,0,NA
"824",2016,46,"A60..64",0.09,0,NA
"825",2016,46,"A65..69",0.15,0,NA
"826",2016,46,"A70..74",0.03,0,NA
"827",2016,46,"A75..79",0.07,0,NA
"828",2016,46,"A80+",0.1,0,NA
"829",2016,47,"Total",0.19,0.05,NA
"830",2016,47,"A00..04",0.56,1.01,NA
"831",2016,47,"A05..09",0.44,0,NA
"832",2016,47,"A10..14",0.38,0.03,NA
"833",2016,47,"A15..19",0.29,0,NA
"834",2016,47,"A20..24",0.13,0,NA
"835",2016,47,"A25..29",0.13,0,NA
"836",2016,47,"A30..34",0.11,0,NA
"837",2016,47,"A35..39",0.2,0,NA
"838",2016,47,"A40..44",0.15,0,NA
"839",2016,47,"A45..49",0.08,0,NA
"840",2016,47,"A50..54",0.09,0,NA
"841",2016,47,"A55..59",0.16,0,NA
"842",2016,47,"A60..64",0.11,0,NA
"843",2016,47,"A65..69",0.2,0,NA
"844",2016,47,"A70..74",0.16,0,NA
"845",2016,47,"A75..79",0.16,0,NA
"846",2016,47,"A80+",0.16,0,NA
"847",2016,48,"Total",0.23,0.1,NA
"848",2016,48,"A00..04",0.67,2.21,NA
"849",2016,48,"A05..09",0.47,0.03,NA
"850",2016,48,"A10..14",0.6,0,NA
"851",2016,48,"A15..19",0.36,0,NA
"852",2016,48,"A20..24",0.13,0,NA
"853",2016,48,"A25..29",0.15,0,NA
"854",2016,48,"A30..34",0.08,0,NA
"855",2016,48,"A35..39",0.24,0.02,NA
"856",2016,48,"A40..44",0.17,0,NA
"857",2016,48,"A45..49",0.21,0,NA
"858",2016,48,"A50..54",0.14,0,NA
"859",2016,48,"A55..59",0.13,0,NA
"860",2016,48,"A60..64",0.17,0,NA
"861",2016,48,"A65..69",0.24,0,NA
"862",2016,48,"A70..74",0.16,0,NA
"863",2016,48,"A75..79",0.09,0,NA
"864",2016,48,"A80+",0.28,0.02,NA
"865",2016,49,"Total",0.43,0.13,NA
"866",2016,49,"A00..04",1.28,2.58,NA
"867",2016,49,"A05..09",1,0.11,NA
"868",2016,49,"A10..14",1.66,0,NA
"869",2016,49,"A15..19",0.86,0.02,NA
"870",2016,49,"A20..24",0.31,0,NA
"871",2016,49,"A25..29",0.26,0,NA
"872",2016,49,"A30..34",0.27,0,NA
"873",2016,49,"A35..39",0.14,0,NA
"874",2016,49,"A40..44",0.27,0,NA
"875",2016,49,"A45..49",0.21,0,NA
"876",2016,49,"A50..54",0.29,0.01,NA
"877",2016,49,"A55..59",0.35,0.02,NA
"878",2016,49,"A60..64",0.17,0,NA
"879",2016,49,"A65..69",0.18,0,NA
"880",2016,49,"A70..74",0.47,0,NA
"881",2016,49,"A75..79",0.23,0.05,NA
"882",2016,49,"A80+",0.32,0,NA
"883",2016,50,"Total",1.02,0.22,NA
"884",2016,50,"A00..04",3.3,4.42,NA
"885",2016,50,"A05..09",2.38,0.25,NA
"886",2016,50,"A10..14",2.85,0.11,NA
"887",2016,50,"A15..19",2.3,0,NA
"888",2016,50,"A20..24",0.63,0,NA
"889",2016,50,"A25..29",0.58,0,NA
"890",2016,50,"A30..34",0.44,0,NA
"891",2016,50,"A35..39",0.55,0.02,NA
"892",2016,50,"A40..44",0.83,0,NA
"893",2016,50,"A45..49",0.56,0,NA
"894",2016,50,"A50..54",0.74,0.03,NA
"895",2016,50,"A55..59",0.74,0.02,NA
"896",2016,50,"A60..64",0.59,0.02,NA
"897",2016,50,"A65..69",0.53,0,NA
"898",2016,50,"A70..74",0.47,0.03,NA
"899",2016,50,"A75..79",0.67,0,NA
"900",2016,50,"A80+",0.95,0,NA
"901",2016,51,"Total",1.69,0.26,NA
"902",2016,51,"A00..04",3.54,5.19,NA
"903",2016,51,"A05..09",3.51,0.19,NA
"904",2016,51,"A10..14",4.05,0.08,NA
"905",2016,51,"A15..19",3.28,0.05,NA
"906",2016,51,"A20..24",0.85,0,NA
"907",2016,51,"A25..29",0.82,0,NA
"908",2016,51,"A30..34",0.94,0,NA
"909",2016,51,"A35..39",1.11,0.02,NA
"910",2016,51,"A40..44",1.14,0,NA
"911",2016,51,"A45..49",1.25,0,NA
"912",2016,51,"A50..54",1.16,0,NA
"913",2016,51,"A55..59",1.54,0,NA
"914",2016,51,"A60..64",1.25,0,NA
"915",2016,51,"A65..69",1.4,0.07,NA
"916",2016,51,"A70..74",1.81,0,NA
"917",2016,51,"A75..79",1.29,0.02,NA
"918",2016,51,"A80+",1.98,0.02,NA
"919",2016,52,"Total",2.06,0.2,NA
"920",2016,52,"A00..04",3.49,4.15,NA
"921",2016,52,"A05..09",2.85,0.11,NA
"922",2016,52,"A10..14",3.56,0,NA
"923",2016,52,"A15..19",2.51,0.02,NA
"924",2016,52,"A20..24",1.05,0,NA
"925",2016,52,"A25..29",1.02,0,NA
"926",2016,52,"A30..34",1.05,0.02,NA
"927",2016,52,"A35..39",1.19,0,NA
"928",2016,52,"A40..44",1.58,0,NA
"929",2016,52,"A45..49",1.33,0,NA
"930",2016,52,"A50..54",1.56,0,NA
"931",2016,52,"A55..59",1.78,0,NA
"932",2016,52,"A60..64",1.67,0,NA
"933",2016,52,"A65..69",2.04,0,NA
"934",2016,52,"A70..74",2.27,0.03,NA
"935",2016,52,"A75..79",2.32,0,NA
"936",2016,52,"A80+",5.2,0.02,NA
"937",2017,1,"Total",2.41,0.25,NA
"938",2017,1,"A00..04",4.48,4.32,NA
"939",2017,1,"A05..09",2.47,0.14,NA
"940",2017,1,"A10..14",1.82,0.19,NA
"941",2017,1,"A15..19",2.11,0,NA
"942",2017,1,"A20..24",1.87,0.02,NA
"943",2017,1,"A25..29",1.47,0.02,NA
"944",2017,1,"A30..34",1.6,0,NA
"945",2017,1,"A35..39",1.78,0.02,NA
"946",2017,1,"A40..44",1.98,0,NA
"947",2017,1,"A45..49",2.27,0.05,NA
"948",2017,1,"A50..54",2.21,0.01,NA
"949",2017,1,"A55..59",2.17,0.03,NA
"950",2017,1,"A60..64",2.12,0.04,NA
"951",2017,1,"A65..69",2.14,0.11,NA
"952",2017,1,"A70..74",3.04,0.03,NA
"953",2017,1,"A75..79",3.42,0.17,NA
"954",2017,1,"A80+",4.83,0.1,NA
"955",2017,2,"Total",4.36,0.26,NA
"956",2017,2,"A00..04",7.31,4.45,NA
"957",2017,2,"A05..09",5.93,0.36,NA
"958",2017,2,"A10..14",5.56,0.19,NA
"959",2017,2,"A15..19",5.22,0.02,NA
"960",2017,2,"A20..24",3.3,0.02,NA
"961",2017,2,"A25..29",2.69,0.02,NA
"962",2017,2,"A30..34",2.75,0.02,NA
"963",2017,2,"A35..39",2.74,0.02,NA
"964",2017,2,"A40..44",3.29,0.02,NA
"965",2017,2,"A45..49",3.7,0.02,NA
"966",2017,2,"A50..54",3.5,0.01,NA
"967",2017,2,"A55..59",3.85,0.03,NA
"968",2017,2,"A60..64",4.16,0.02,NA
"969",2017,2,"A65..69",3.41,0.04,NA
"970",2017,2,"A70..74",4.01,0.03,NA
"971",2017,2,"A75..79",5.29,0.07,NA
"972",2017,2,"A80+",9.56,0.12,NA
"973",2017,3,"Total",7.24,0.31,NA
"974",2017,3,"A00..04",16.65,5.33,NA
"975",2017,3,"A05..09",15.64,0.47,NA
"976",2017,3,"A10..14",13.65,0.11,NA
"977",2017,3,"A15..19",10.8,0.17,NA
"978",2017,3,"A20..24",4.26,0,NA
"979",2017,3,"A25..29",3.62,0.02,NA
"980",2017,3,"A30..34",4.32,0.02,NA
"981",2017,3,"A35..39",4.56,0,NA
"982",2017,3,"A40..44",5.08,0.02,NA
"983",2017,3,"A45..49",6.2,0.02,NA
"984",2017,3,"A50..54",5.88,0.03,NA
"985",2017,3,"A55..59",5.76,0.06,NA
"986",2017,3,"A60..64",5.11,0.02,NA
"987",2017,3,"A65..69",4.6,0.04,NA
"988",2017,3,"A70..74",5.61,0.03,NA
"989",2017,3,"A75..79",7.5,0.07,NA
"990",2017,3,"A80+",11.41,0.12,NA
"991",2017,4,"Total",12.17,0.33,NA
"992",2017,4,"A00..04",24.41,5.62,NA
"993",2017,4,"A05..09",25.5,0.3,NA
"994",2017,4,"A10..14",27.93,0.35,NA
"995",2017,4,"A15..19",18.28,0.24,NA
"996",2017,4,"A20..24",7.23,0.02,NA
"997",2017,4,"A25..29",5.99,0.02,NA
"998",2017,4,"A30..34",7.9,0.08,NA
"999",2017,4,"A35..39",8.44,0.02,NA
"1000",2017,4,"A40..44",9.35,0.06,NA
"1001",2017,4,"A45..49",9.66,0.02,NA
"1002",2017,4,"A50..54",10.46,0.03,NA
"1003",2017,4,"A55..59",11.31,0.03,NA
"1004",2017,4,"A60..64",8.72,0.04,NA
"1005",2017,4,"A65..69",6.98,0.04,NA
"1006",2017,4,"A70..74",8.41,0,NA
"1007",2017,4,"A75..79",10.9,0.09,NA
"1008",2017,4,"A80+",17.19,0.08,NA
"1009",2017,5,"Total",17.31,0.35,NA
"1010",2017,5,"A00..04",30.6,5.33,NA
"1011",2017,5,"A05..09",30.9,0.52,NA
"1012",2017,5,"A10..14",33.99,0.57,NA
"1013",2017,5,"A15..19",25.7,0.12,NA
"1014",2017,5,"A20..24",9.36,0,NA
"1015",2017,5,"A25..29",9.87,0.02,NA
"1016",2017,5,"A30..34",11.22,0.06,NA
"1017",2017,5,"A35..39",12.65,0.04,NA
"1018",2017,5,"A40..44",13.02,0.06,NA
"1019",2017,5,"A45..49",15.42,0.05,NA
"1020",2017,5,"A50..54",15.25,0.07,NA
"1021",2017,5,"A55..59",15.24,0.09,NA
"1022",2017,5,"A60..64",14.55,0.06,NA
"1023",2017,5,"A65..69",11.79,0.08,NA
"1024",2017,5,"A70..74",15.07,0.08,NA
"1025",2017,5,"A75..79",17.06,0,NA
"1026",2017,5,"A80+",25.96,0.06,NA
"1027",2017,6,"Total",20.12,0.41,NA
"1028",2017,6,"A00..04",38.04,6.01,NA
"1029",2017,6,"A05..09",30.14,0.71,NA
"1030",2017,6,"A10..14",29.15,0.19,NA
"1031",2017,6,"A15..19",22,0.27,NA
"1032",2017,6,"A20..24",11.75,0.02,NA
"1033",2017,6,"A25..29",12.68,0.08,NA
"1034",2017,6,"A30..34",14.03,0.04,NA
"1035",2017,6,"A35..39",15.95,0.06,NA
"1036",2017,6,"A40..44",16.21,0.08,NA
"1037",2017,6,"A45..49",18.19,0.07,NA
"1038",2017,6,"A50..54",17.69,0.11,NA
"1039",2017,6,"A55..59",19.19,0.11,NA
"1040",2017,6,"A60..64",16.73,0.11,NA
"1041",2017,6,"A65..69",14.74,0.06,NA
"1042",2017,6,"A70..74",19.56,0.14,NA
"1043",2017,6,"A75..79",24.3,0.21,NA
"1044",2017,6,"A80+",32.55,0.21,NA
"1045",2017,7,"Total",17.9,0.28,NA
"1046",2017,7,"A00..04",39.11,4.06,NA
"1047",2017,7,"A05..09",25.2,0.19,NA
"1048",2017,7,"A10..14",18.87,0.24,NA
"1049",2017,7,"A15..19",17.27,0.17,NA
"1050",2017,7,"A20..24",10.05,0,NA
"1051",2017,7,"A25..29",11.25,0.06,NA
"1052",2017,7,"A30..34",12.67,0.02,NA
"1053",2017,7,"A35..39",13.83,0.06,NA
"1054",2017,7,"A40..44",14.04,0.02,NA
"1055",2017,7,"A45..49",16.02,0.03,NA
"1056",2017,7,"A50..54",16.25,0.04,NA
"1057",2017,7,"A55..59",18.72,0.08,NA
"1058",2017,7,"A60..64",17.32,0.06,NA
"1059",2017,7,"A65..69",13.78,0.15,NA
"1060",2017,7,"A70..74",17.59,0.14,NA
"1061",2017,7,"A75..79",19.82,0.09,NA
"1062",2017,7,"A80+",29.84,0.23,NA
"1063",2017,8,"Total",14.48,0.21,NA
"1064",2017,8,"A00..04",27.84,2.71,NA
"1065",2017,8,"A05..09",18.61,0.19,NA
"1066",2017,8,"A10..14",14.5,0.05,NA
"1067",2017,8,"A15..19",12.13,0.05,NA
"1068",2017,8,"A20..24",6.97,0.07,NA
"1069",2017,8,"A25..29",8.78,0.04,NA
"1070",2017,8,"A30..34",10.3,0.02,NA
"1071",2017,8,"A35..39",10.99,0,NA
"1072",2017,8,"A40..44",11.1,0.08,NA
"1073",2017,8,"A45..49",11.77,0.02,NA
"1074",2017,8,"A50..54",13.73,0.09,NA
"1075",2017,8,"A55..59",15.15,0.06,NA
"1076",2017,8,"A60..64",13.98,0.09,NA
"1077",2017,8,"A65..69",11.45,0.17,NA
"1078",2017,8,"A70..74",14.36,0.06,NA
"1079",2017,8,"A75..79",18.62,0.19,NA
"1080",2017,8,"A80+",30.11,0.27,NA
"1081",2017,9,"Total",7.47,0.16,NA
"1082",2017,9,"A00..04",15.22,1.8,NA
"1083",2017,9,"A05..09",12.08,0.27,NA
"1084",2017,9,"A10..14",7.03,0.22,NA
"1085",2017,9,"A15..19",6.1,0.07,NA
"1086",2017,9,"A20..24",3.02,0.04,NA
"1087",2017,9,"A25..29",3.94,0.04,NA
"1088",2017,9,"A30..34",5.15,0,NA
"1089",2017,9,"A35..39",5.29,0.08,NA
"1090",2017,9,"A40..44",5.5,0,NA
"1091",2017,9,"A45..49",6.3,0.02,NA
"1092",2017,9,"A50..54",7.15,0.03,NA
"1093",2017,9,"A55..59",7.24,0.03,NA
"1094",2017,9,"A60..64",7.23,0.02,NA
"1095",2017,9,"A65..69",6.45,0.15,NA
"1096",2017,9,"A70..74",7.3,0.06,NA
"1097",2017,9,"A75..79",10.5,0.19,NA
"1098",2017,9,"A80+",14.61,0.16,NA
"1099",2017,10,"Total",4.1,0.11,NA
"1100",2017,10,"A00..04",8.33,1.64,NA
"1101",2017,10,"A05..09",6.18,0.03,NA
"1102",2017,10,"A10..14",4.86,0.11,NA
"1103",2017,10,"A15..19",3.33,0.02,NA
"1104",2017,10,"A20..24",2.08,0,NA
"1105",2017,10,"A25..29",2.58,0,NA
"1106",2017,10,"A30..34",2.64,0.02,NA
"1107",2017,10,"A35..39",3.01,0,NA
"1108",2017,10,"A40..44",3.02,0,NA
"1109",2017,10,"A45..49",3.68,0.02,NA
"1110",2017,10,"A50..54",3.87,0.01,NA
"1111",2017,10,"A55..59",4.35,0.05,NA
"1112",2017,10,"A60..64",3.98,0.06,NA
"1113",2017,10,"A65..69",3.48,0.06,NA
"1114",2017,10,"A70..74",3.98,0.03,NA
"1115",2017,10,"A75..79",4.72,0.07,NA
"1116",2017,10,"A80+",7.18,0.08,NA
"1117",2017,11,"Total",2.07,0.06,NA
"1118",2017,11,"A00..04",3.43,0.78,NA
"1119",2017,11,"A05..09",3.43,0.03,NA
"1120",2017,11,"A10..14",2.12,0.05,NA
"1121",2017,11,"A15..19",1.89,0.02,NA
"1122",2017,11,"A20..24",1.06,0,NA
"1123",2017,11,"A25..29",1,0,NA
"1124",2017,11,"A30..34",1.47,0.02,NA
"1125",2017,11,"A35..39",1.53,0,NA
"1126",2017,11,"A40..44",1.94,0,NA
"1127",2017,11,"A45..49",1.83,0.02,NA
"1128",2017,11,"A50..54",2.01,0.03,NA
"1129",2017,11,"A55..59",2.04,0.03,NA
"1130",2017,11,"A60..64",2.17,0,NA
"1131",2017,11,"A65..69",1.91,0.04,NA
"1132",2017,11,"A70..74",1.96,0.06,NA
"1133",2017,11,"A75..79",2.69,0.07,NA
"1134",2017,11,"A80+",3.49,0.12,NA
"1135",2017,12,"Total",1.28,0.02,NA
"1136",2017,12,"A00..04",2.47,0.39,NA
"1137",2017,12,"A05..09",2.44,0,NA
"1138",2017,12,"A10..14",1.6,0.03,NA
"1139",2017,12,"A15..19",1,0,NA
"1140",2017,12,"A20..24",0.48,0,NA
"1141",2017,12,"A25..29",0.79,0,NA
"1142",2017,12,"A30..34",0.89,0,NA
"1143",2017,12,"A35..39",0.79,0.02,NA
"1144",2017,12,"A40..44",1.04,0,NA
"1145",2017,12,"A45..49",1.07,0,NA
"1146",2017,12,"A50..54",1.13,0,NA
"1147",2017,12,"A55..59",1.3,0,NA
"1148",2017,12,"A60..64",1.17,0,NA
"1149",2017,12,"A65..69",1.06,0,NA
"1150",2017,12,"A70..74",1.41,0,NA
"1151",2017,12,"A75..79",1.42,0.02,NA
"1152",2017,12,"A80+",2.35,0.02,NA
"1153",2017,13,"Total",0.76,0.03,NA
"1154",2017,13,"A00..04",1.98,0.42,NA
"1155",2017,13,"A05..09",1.26,0.05,NA
"1156",2017,13,"A10..14",1.03,0,NA
"1157",2017,13,"A15..19",0.51,0,NA
"1158",2017,13,"A20..24",0.17,0,NA
"1159",2017,13,"A25..29",0.24,0,NA
"1160",2017,13,"A30..34",0.57,0,NA
"1161",2017,13,"A35..39",0.6,0,NA
"1162",2017,13,"A40..44",0.85,0,NA
"1163",2017,13,"A45..49",0.72,0,NA
"1164",2017,13,"A50..54",0.75,0.01,NA
"1165",2017,13,"A55..59",0.73,0,NA
"1166",2017,13,"A60..64",0.97,0.02,NA
"1167",2017,13,"A65..69",0.68,0,NA
"1168",2017,13,"A70..74",0.55,0.03,NA
"1169",2017,13,"A75..79",0.8,0.02,NA
"1170",2017,13,"A80+",0.93,0,NA
"1171",2017,14,"Total",0.48,0.02,NA
"1172",2017,14,"A00..04",1.22,0.31,NA
"1173",2017,14,"A05..09",1.4,0,NA
"1174",2017,14,"A10..14",0.84,0,NA
"1175",2017,14,"A15..19",0.44,0,NA
"1176",2017,14,"A20..24",0.13,0,NA
"1177",2017,14,"A25..29",0.15,0,NA
"1178",2017,14,"A30..34",0.3,0.02,NA
"1179",2017,14,"A35..39",0.25,0,NA
"1180",2017,14,"A40..44",0.33,0,NA
"1181",2017,14,"A45..49",0.27,0,NA
"1182",2017,14,"A50..54",0.44,0,NA
"1183",2017,14,"A55..59",0.42,0,NA
"1184",2017,14,"A60..64",0.39,0,NA
"1185",2017,14,"A65..69",0.4,0,NA
"1186",2017,14,"A70..74",0.33,0,NA
"1187",2017,14,"A75..79",0.52,0,NA
"1188",2017,14,"A80+",0.81,0.04,NA
